time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
202.0E-12,4.460,30.61E-3,5.030,2.980E-3,21.06E-6,5.000,4.998,-126.7E-6,5.000,236.3E-3,1.268
203.0E-12,4.466,30.22E-3,5.031,3.104E-3,21.90E-6,5.000,4.998,-125.5E-6,5.000,253.1E-3,1.238
204.0E-12,4.471,29.84E-3,5.033,3.233E-3,22.77E-6,5.000,4.998,-124.3E-6,5.000,270.6E-3,1.210
205.0E-12,4.476,29.46E-3,5.035,3.366E-3,23.64E-6,5.000,4.998,-123.0E-6,5.000,288.7E-3,1.181
206.0E-12,4.481,29.09E-3,5.036,3.501E-3,24.50E-6,5.000,4.998,-121.5E-6,5.000,307.5E-3,1.154
207.0E-12,4.486,28.73E-3,5.038,3.637E-3,25.34E-6,5.000,4.998,-120.0E-6,5.000,326.8E-3,1.126
208.0E-12,4.491,28.37E-3,5.040,3.775E-3,26.15E-6,5.000,4.998,-118.3E-6,5.000,346.7E-3,1.100
209.0E-12,4.496,28.02E-3,5.042,3.914E-3,26.92E-6,5.000,4.998,-116.6E-6,5.000,367.1E-3,1.074
210.0E-12,4.501,27.68E-3,5.044,4.053E-3,27.64E-6,5.000,4.998,-114.8E-6,5.000,388.0E-3,1.048
211.0E-12,4.506,27.34E-3,5.046,4.192E-3,28.32E-6,5.000,4.998,-112.9E-6,5.000,409.4E-3,1.023
212.0E-12,4.510,27.01E-3,5.048,4.331E-3,28.95E-6,5.000,4.998,-110.9E-6,5.000,431.3E-3,998.5E-3
213.0E-12,4.515,26.69E-3,5.050,4.469E-3,29.53E-6,5.000,4.998,-108.9E-6,5.000,453.7E-3,974.4E-3
214.0E-12,4.520,26.37E-3,5.052,4.607E-3,30.05E-6,5.000,4.998,-106.8E-6,5.000,476.6E-3,950.7E-3
215.0E-12,4.525,26.06E-3,5.054,4.744E-3,30.53E-6,5.000,4.998,-104.6E-6,5.000,499.9E-3,927.5E-3
216.0E-12,4.529,25.76E-3,5.056,4.881E-3,30.96E-6,5.000,4.998,-102.5E-6,5.000,523.7E-3,904.5E-3
217.0E-12,4.534,25.45E-3,5.058,5.018E-3,31.35E-6,5.000,4.998,-100.3E-6,5.000,548.0E-3,881.9E-3
218.0E-12,4.538,25.16E-3,5.060,5.154E-3,31.70E-6,5.000,4.998,-98.09E-6,5.000,572.8E-3,859.6E-3
219.0E-12,4.543,24.86E-3,5.062,5.289E-3,32.00E-6,5.000,4.998,-95.86E-6,5.000,598.0E-3,837.6E-3
220.0E-12,4.547,24.58E-3,5.064,5.423E-3,32.24E-6,5.000,4.998,-93.60E-6,5.000,623.6E-3,816.1E-3
221.0E-12,4.552,24.30E-3,5.066,5.555E-3,32.42E-6,5.000,4.998,-91.30E-6,5.000,649.7E-3,794.9E-3
222.0E-12,4.556,24.02E-3,5.069,5.684E-3,32.54E-6,5.000,4.998,-88.95E-6,5.000,676.0E-3,774.3E-3
223.0E-12,4.560,23.76E-3,5.071,5.812E-3,32.60E-6,5.000,4.998,-86.56E-6,5.000,702.7E-3,754.1E-3
224.0E-12,4.565,23.50E-3,5.073,5.937E-3,32.61E-6,5.000,4.998,-84.12E-6,5.000,729.7E-3,734.5E-3
225.0E-12,4.569,23.25E-3,5.075,6.061E-3,32.57E-6,5.001,4.998,-81.65E-6,5.000,757.0E-3,715.3E-3
226.0E-12,4.574,23.00E-3,5.078,6.185E-3,32.52E-6,5.001,4.998,-79.14E-6,5.000,784.4E-3,696.7E-3
227.0E-12,4.578,22.76E-3,5.080,6.310E-3,32.47E-6,5.001,4.998,-76.61E-6,5.000,812.0E-3,678.5E-3
228.0E-12,4.582,22.53E-3,5.082,6.439E-3,32.48E-6,5.001,4.998,-74.05E-6,5.000,839.7E-3,660.8E-3
229.0E-12,4.587,22.31E-3,5.085,6.575E-3,32.58E-6,5.001,4.998,-71.48E-6,5.000,867.3E-3,643.6E-3
230.0E-12,4.591,22.09E-3,5.087,6.718E-3,32.79E-6,5.001,4.998,-68.91E-6,5.000,894.8E-3,626.8E-3
231.0E-12,4.595,21.87E-3,5.090,6.866E-3,33.06E-6,5.001,4.998,-66.33E-6,5.000,922.1E-3,610.5E-3
232.0E-12,4.599,21.66E-3,5.092,7.013E-3,33.29E-6,5.001,4.998,-63.76E-6,5.000,949.4E-3,594.6E-3
233.0E-12,4.604,21.46E-3,5.095,7.154E-3,33.38E-6,5.001,4.998,-61.20E-6,5.000,976.6E-3,579.2E-3
234.0E-12,4.608,21.26E-3,5.098,7.283E-3,33.24E-6,5.001,4.998,-58.66E-6,5.000,1.004,564.2E-3
235.0E-12,4.612,21.06E-3,5.100,7.395E-3,32.80E-6,5.001,4.998,-56.14E-6,5.000,1.031,549.5E-3
236.0E-12,4.616,20.88E-3,5.102,7.487E-3,32.02E-6,5.001,4.998,-53.64E-6,5.000,1.059,535.3E-3
237.0E-12,4.621,20.69E-3,5.105,7.557E-3,30.87E-6,5.001,4.998,-51.17E-6,5.000,1.086,521.5E-3
238.0E-12,4.625,20.51E-3,5.107,7.603E-3,29.36E-6,5.001,4.998,-48.74E-6,5.000,1.114,508.1E-3
239.0E-12,4.629,20.33E-3,5.109,7.624E-3,27.48E-6,5.001,4.998,-46.34E-6,5.000,1.142,495.1E-3
240.0E-12,4.633,20.16E-3,5.110,7.620E-3,25.24E-6,5.001,4.998,-43.98E-6,5.000,1.170,482.5E-3
241.0E-12,4.637,19.99E-3,5.112,7.589E-3,22.65E-6,5.001,4.998,-41.66E-6,5.000,1.198,470.2E-3
242.0E-12,4.641,19.82E-3,5.113,7.533E-3,19.73E-6,5.001,4.998,-39.38E-6,5.000,1.226,458.3E-3
243.0E-12,4.646,19.66E-3,5.114,7.451E-3,16.49E-6,5.001,4.998,-37.15E-6,5.000,1.254,446.7E-3
244.0E-12,4.650,19.50E-3,5.115,7.342E-3,12.95E-6,5.000,4.998,-34.97E-6,5.000,1.282,435.4E-3
245.0E-12,4.654,19.34E-3,5.116,7.208E-3,9.126E-6,5.000,4.998,-32.83E-6,5.000,1.311,424.5E-3
246.0E-12,4.658,19.19E-3,5.117,7.048E-3,5.042E-6,5.000,4.998,-30.75E-6,5.000,1.339,413.9E-3
247.0E-12,4.662,19.04E-3,5.117,6.862E-3,714.7E-9,5.000,4.998,-28.72E-6,5.000,1.368,403.6E-3
248.0E-12,4.666,18.89E-3,5.117,6.651E-3,-3.992E-6,5.000,4.998,-26.74E-6,5.000,1.397,393.6E-3
249.0E-12,4.670,18.74E-3,5.117,6.416E-3,-8.937E-6,5.000,4.998,-24.81E-6,5.000,1.425,383.9E-3
250.0E-12,4.674,18.59E-3,5.116,6.155E-3,-14.07E-6,5.000,4.998,-22.93E-6,5.000,1.454,374.5E-3
251.0E-12,4.677,18.45E-3,5.116,5.871E-3,-19.37E-6,5.000,4.998,-21.11E-6,5.000,1.483,365.3E-3
252.0E-12,4.681,18.31E-3,5.115,5.563E-3,-24.83E-6,5.000,4.998,-19.34E-6,5.000,1.512,356.4E-3
253.0E-12,4.685,18.17E-3,5.114,5.231E-3,-30.42E-6,5.000,4.998,-17.62E-6,5.000,1.541,347.8E-3
254.0E-12,4.689,18.03E-3,5.112,4.876E-3,-36.14E-6,5.000,4.998,-15.96E-6,5.000,1.570,339.5E-3
255.0E-12,4.693,17.89E-3,5.111,4.498E-3,-41.95E-6,5.000,4.998,-14.34E-6,5.000,1.599,331.3E-3
256.0E-12,4.697,17.76E-3,5.109,4.099E-3,-47.85E-6,5.000,4.998,-12.78E-6,5.000,1.628,323.4E-3
257.0E-12,4.700,17.62E-3,5.107,3.677E-3,-53.73E-6,5.000,4.998,-11.27E-6,5.000,1.657,315.8E-3
258.0E-12,4.704,17.49E-3,5.104,3.235E-3,-59.56E-6,5.000,4.998,-9.811E-6,5.000,1.686,308.4E-3
259.0E-12,4.708,17.35E-3,5.102,2.772E-3,-65.43E-6,5.000,4.998,-8.399E-6,5.000,1.715,301.2E-3
260.0E-12,4.711,17.22E-3,5.099,2.288E-3,-71.33E-6,5.000,4.998,-7.036E-6,5.000,1.744,294.2E-3
261.0E-12,4.715,17.09E-3,5.096,1.784E-3,-77.26E-6,5.000,4.998,-5.723E-6,5.000,1.773,287.4E-3
262.0E-12,4.719,16.96E-3,5.093,1.260E-3,-83.19E-6,5.000,4.998,-4.459E-6,5.000,1.802,280.8E-3
263.0E-12,4.722,16.83E-3,5.089,716.8E-6,-89.13E-6,5.000,4.998,-3.242E-6,5.000,1.831,274.4E-3
264.0E-12,4.726,16.70E-3,5.085,154.9E-6,-95.06E-6,5.000,4.998,-2.071E-6,5.000,1.860,268.1E-3
265.0E-12,4.729,16.58E-3,5.081,-442.5E-6,-101.3E-6,5.000,4.998,-952.0E-9,5.000,1.888,262.1E-3
266.0E-12,4.733,16.45E-3,5.076,-1.064E-3,-107.5E-6,4.999,4.998,116.3E-9,5.000,1.917,256.2E-3
267.0E-12,4.736,16.32E-3,5.072,-1.704E-3,-113.7E-6,4.999,4.998,1.107E-6,5.000,1.946,250.5E-3
268.0E-12,4.740,16.19E-3,5.067,-2.360E-3,-119.9E-6,4.999,4.998,2.058E-6,5.000,1.975,245.0E-3
269.0E-12,4.743,16.07E-3,5.062,-3.034E-3,-126.0E-6,4.999,4.998,2.970E-6,5.000,2.004,239.6E-3
270.0E-12,4.746,15.94E-3,5.056,-3.724E-3,-132.0E-6,4.999,4.998,3.846E-6,5.000,2.032,234.4E-3
271.0E-12,4.750,15.82E-3,5.050,-4.429E-3,-137.9E-6,4.999,4.998,4.685E-6,5.000,2.061,229.4E-3
272.0E-12,4.753,15.69E-3,5.044,-5.151E-3,-143.7E-6,4.999,4.998,5.489E-6,5.000,2.090,224.5E-3
273.0E-12,4.756,15.57E-3,5.038,-5.888E-3,-149.4E-6,4.999,4.998,6.258E-6,5.000,2.118,219.7E-3
274.0E-12,4.759,15.45E-3,5.031,-6.639E-3,-155.0E-6,4.999,4.998,6.994E-6,5.000,2.146,215.0E-3
275.0E-12,4.762,15.32E-3,5.025,-7.406E-3,-160.5E-6,4.999,4.998,7.697E-6,5.000,2.175,210.5E-3
276.0E-12,4.766,15.20E-3,5.018,-8.187E-3,-166.0E-6,4.999,4.998,8.368E-6,5.000,2.203,206.2E-3
277.0E-12,4.769,15.07E-3,5.010,-8.981E-3,-171.3E-6,4.999,4.998,9.010E-6,5.000,2.231,201.9E-3
278.0E-12,4.772,14.95E-3,5.002,-9.790E-3,-176.5E-6,4.999,4.998,9.621E-6,5.000,2.259,197.8E-3
279.0E-12,4.775,14.83E-3,4.995,-10.59E-3,-181.2E-6,4.999,4.998,10.21E-6,5.000,2.287,193.8E-3
280.0E-12,4.778,14.71E-3,4.987,-11.40E-3,-185.7E-6,4.998,4.998,10.78E-6,5.000,2.315,189.9E-3
281.0E-12,4.781,14.58E-3,4.978,-12.22E-3,-190.1E-6,4.998,4.998,11.31E-6,5.000,2.343,186.1E-3
282.0E-12,4.784,14.46E-3,4.970,-13.05E-3,-194.4E-6,4.998,4.998,11.82E-6,5.000,2.371,182.4E-3
283.0E-12,4.787,14.34E-3,4.961,-13.90E-3,-198.6E-6,4.998,4.998,12.31E-6,5.000,2.398,178.8E-3
284.0E-12,4.790,14.22E-3,4.952,-14.76E-3,-202.8E-6,4.998,4.998,12.77E-6,5.000,2.426,175.3E-3
285.0E-12,4.793,14.10E-3,4.942,-15.63E-3,-206.8E-6,4.998,4.999,13.21E-6,5.000,2.453,172.0E-3
286.0E-12,4.795,13.98E-3,4.933,-16.52E-3,-210.8E-6,4.998,4.999,13.62E-6,5.000,2.480,168.7E-3
287.0E-12,4.798,13.86E-3,4.923,-17.42E-3,-214.8E-6,4.998,4.999,14.01E-6,5.000,2.507,165.5E-3
288.0E-12,4.801,13.73E-3,4.912,-18.33E-3,-218.6E-6,4.998,4.999,14.38E-6,5.000,2.534,162.4E-3
289.0E-12,4.804,13.61E-3,4.902,-19.26E-3,-222.3E-6,4.998,4.999,14.74E-6,5.000,2.561,159.4E-3
290.0E-12,4.806,13.49E-3,4.891,-20.20E-3,-226.0E-6,4.998,4.999,15.07E-6,5.000,2.588,156.4E-3
291.0E-12,4.809,13.37E-3,4.880,-21.15E-3,-229.6E-6,4.998,4.999,15.39E-6,5.000,2.614,153.6E-3
292.0E-12,4.812,13.26E-3,4.868,-22.11E-3,-233.1E-6,4.998,4.999,15.69E-6,5.000,2.640,150.8E-3
293.0E-12,4.814,13.14E-3,4.856,-23.09E-3,-236.6E-6,4.997,4.999,15.97E-6,5.000,2.666,148.1E-3
294.0E-12,4.817,13.02E-3,4.844,-24.08E-3,-240.0E-6,4.997,4.999,16.24E-6,5.000,2.692,145.5E-3
295.0E-12,4.819,12.90E-3,4.832,-25.08E-3,-243.3E-6,4.997,4.999,16.49E-6,5.000,2.718,143.0E-3
296.0E-12,4.822,12.78E-3,4.819,-26.10E-3,-246.6E-6,4.997,4.999,16.73E-6,5.000,2.743,140.6E-3
297.0E-12,4.824,12.66E-3,4.806,-27.13E-3,-249.8E-6,4.997,4.999,16.96E-6,5.000,2.769,138.2E-3
298.0E-12,4.827,12.55E-3,4.793,-28.18E-3,-252.9E-6,4.997,4.999,17.18E-6,5.000,2.794,135.9E-3
299.0E-12,4.829,12.43E-3,4.779,-29.23E-3,-256.0E-6,4.997,4.999,17.38E-6,5.000,2.819,133.7E-3
300.0E-12,4.832,12.31E-3,4.765,-30.31E-3,-259.1E-6,4.997,4.999,17.58E-6,5.000,2.843,131.5E-3
301.0E-12,4.834,12.20E-3,4.750,-31.40E-3,-262.2E-6,4.997,4.999,17.76E-6,5.000,2.868,129.4E-3
302.0E-12,4.836,12.08E-3,4.736,-32.50E-3,-265.2E-6,4.997,4.999,17.93E-6,5.000,2.892,127.4E-3
303.0E-12,4.839,11.97E-3,4.721,-33.62E-3,-268.2E-6,4.997,4.999,18.10E-6,5.000,2.916,125.5E-3
304.0E-12,4.841,11.85E-3,4.705,-34.75E-3,-271.2E-6,4.997,4.999,18.25E-6,5.000,2.940,123.6E-3
305.0E-12,4.843,11.74E-3,4.689,-35.91E-3,-274.2E-6,4.997,4.999,18.40E-6,5.000,2.964,121.8E-3
306.0E-12,4.845,11.63E-3,4.673,-37.08E-3,-277.2E-6,4.996,4.999,18.53E-6,5.000,2.987,120.0E-3
307.0E-12,4.848,11.51E-3,4.657,-38.27E-3,-280.3E-6,4.996,4.999,18.66E-6,5.000,3.010,118.3E-3
308.0E-12,4.850,11.40E-3,4.640,-39.48E-3,-283.5E-6,4.996,4.999,18.78E-6,5.000,3.034,116.6E-3
309.0E-12,4.852,11.29E-3,4.622,-40.72E-3,-286.7E-6,4.996,4.999,18.89E-6,5.000,3.056,115.0E-3
310.0E-12,4.854,11.18E-3,4.604,-41.98E-3,-290.1E-6,4.996,4.999,18.99E-6,5.000,3.079,113.5E-3
311.0E-12,4.856,11.07E-3,4.586,-43.27E-3,-293.6E-6,4.996,4.999,19.08E-6,5.000,3.102,112.0E-3
312.0E-12,4.858,10.96E-3,4.567,-44.58E-3,-297.4E-6,4.996,4.999,19.16E-6,5.000,3.124,110.6E-3
313.0E-12,4.860,10.85E-3,4.548,-45.93E-3,-301.3E-6,4.996,4.999,19.24E-6,5.000,3.146,109.2E-3
314.0E-12,4.862,10.74E-3,4.528,-47.32E-3,-305.4E-6,4.996,4.999,19.30E-6,5.000,3.169,107.8E-3
315.0E-12,4.864,10.63E-3,4.508,-48.73E-3,-309.9E-6,4.996,4.999,19.36E-6,5.000,3.191,106.5E-3
316.0E-12,4.866,10.52E-3,4.487,-50.19E-3,-314.5E-6,4.996,4.999,19.41E-6,5.000,3.212,105.3E-3
317.0E-12,4.868,10.41E-3,4.466,-51.68E-3,-319.4E-6,4.995,4.999,19.45E-6,5.000,3.234,104.1E-3
318.0E-12,4.870,10.31E-3,4.444,-53.20E-3,-324.5E-6,4.995,4.999,19.48E-6,5.000,3.256,102.9E-3
319.0E-12,4.872,10.20E-3,4.422,-54.77E-3,-329.8E-6,4.995,4.999,19.50E-6,5.000,3.277,101.7E-3
320.0E-12,4.874,10.09E-3,4.399,-56.37E-3,-335.4E-6,4.995,4.999,19.52E-6,5.000,3.298,100.6E-3
321.0E-12,4.876,9.987E-3,4.376,-58.03E-3,-341.4E-6,4.995,4.999,19.52E-6,5.000,3.319,99.54E-3
322.0E-12,4.878,9.882E-3,4.352,-59.75E-3,-348.0E-6,4.995,4.999,19.51E-6,5.000,3.340,98.48E-3
323.0E-12,4.879,9.777E-3,4.329,-61.53E-3,-355.3E-6,4.995,4.999,19.49E-6,5.000,3.360,97.45E-3
324.0E-12,4.881,9.672E-3,4.305,-63.39E-3,-363.3E-6,4.995,4.999,19.45E-6,5.000,3.380,96.43E-3
325.0E-12,4.883,9.568E-3,4.281,-65.32E-3,-372.0E-6,4.994,4.999,19.41E-6,5.000,3.400,95.44E-3
326.0E-12,4.885,9.465E-3,4.257,-67.30E-3,-380.9E-6,4.994,4.999,19.35E-6,5.000,3.420,94.47E-3
327.0E-12,4.886,9.362E-3,4.232,-69.32E-3,-389.9E-6,4.994,4.999,19.30E-6,5.000,3.440,93.52E-3
328.0E-12,4.888,9.259E-3,4.207,-71.35E-3,-398.4E-6,4.994,4.999,19.25E-6,5.000,3.459,92.58E-3
329.0E-12,4.889,9.157E-3,4.182,-73.39E-3,-406.3E-6,4.994,4.999,19.22E-6,5.000,3.478,91.66E-3
330.0E-12,4.891,9.056E-3,4.156,-75.40E-3,-413.3E-6,4.994,4.999,19.20E-6,5.000,3.497,90.76E-3
331.0E-12,4.893,8.954E-3,4.131,-77.39E-3,-419.2E-6,4.994,4.999,19.19E-6,5.000,3.516,89.87E-3
332.0E-12,4.894,8.854E-3,4.104,-79.34E-3,-424.0E-6,4.993,4.999,19.21E-6,5.000,3.534,88.99E-3
333.0E-12,4.896,8.754E-3,4.078,-81.24E-3,-427.5E-6,4.993,4.999,19.24E-6,5.000,3.553,88.12E-3
334.0E-12,4.897,8.654E-3,4.051,-83.10E-3,-429.7E-6,4.993,4.999,19.30E-6,5.000,3.570,87.27E-3
335.0E-12,4.899,8.556E-3,4.024,-84.89E-3,-430.6E-6,4.993,4.999,19.37E-6,5.000,3.588,86.43E-3
336.0E-12,4.900,8.457E-3,3.996,-86.63E-3,-430.1E-6,4.993,4.999,19.46E-6,5.000,3.606,85.59E-3
337.0E-12,4.902,8.359E-3,3.968,-88.29E-3,-428.2E-6,4.993,4.999,19.57E-6,5.000,3.623,84.77E-3
338.0E-12,4.903,8.262E-3,3.940,-89.89E-3,-425.0E-6,4.993,4.999,19.69E-6,5.000,3.640,83.96E-3
339.0E-12,4.905,8.166E-3,3.911,-91.41E-3,-420.4E-6,4.993,4.999,19.83E-6,5.000,3.657,83.15E-3
340.0E-12,4.906,8.070E-3,3.882,-92.85E-3,-414.5E-6,4.993,4.999,19.99E-6,5.000,3.674,82.36E-3
341.0E-12,4.907,7.975E-3,3.853,-94.21E-3,-407.2E-6,4.993,4.999,20.16E-6,5.000,3.690,81.57E-3
342.0E-12,4.909,7.880E-3,3.823,-95.49E-3,-398.5E-6,4.993,4.999,20.35E-6,5.000,3.707,80.78E-3
343.0E-12,4.910,7.786E-3,3.793,-96.68E-3,-388.6E-6,4.993,4.999,20.55E-6,5.000,3.723,80.01E-3
344.0E-12,4.911,7.693E-3,3.763,-97.78E-3,-377.4E-6,4.993,4.999,20.76E-6,5.000,3.738,79.24E-3
345.0E-12,4.913,7.600E-3,3.732,-98.79E-3,-364.9E-6,4.993,4.999,20.98E-6,5.000,3.754,78.48E-3
346.0E-12,4.914,7.508E-3,3.701,-99.70E-3,-351.1E-6,4.993,4.999,21.21E-6,5.000,3.769,77.73E-3
347.0E-12,4.915,7.417E-3,3.670,-100.5E-3,-336.1E-6,4.993,4.999,21.45E-6,5.000,3.785,76.98E-3
348.0E-12,4.916,7.327E-3,3.639,-101.2E-3,-319.9E-6,4.993,4.999,21.71E-6,5.000,3.800,76.24E-3
349.0E-12,4.918,7.237E-3,3.607,-101.8E-3,-302.4E-6,4.993,4.999,21.96E-6,5.000,3.815,75.50E-3
350.0E-12,4.919,7.148E-3,3.575,-102.3E-3,-283.8E-6,4.993,4.999,22.23E-6,5.000,3.829,74.77E-3
351.0E-12,4.920,7.060E-3,3.543,-102.7E-3,-264.1E-6,4.993,4.999,22.51E-6,5.000,3.844,74.04E-3
352.0E-12,4.921,6.972E-3,3.510,-103.0E-3,-243.2E-6,4.993,4.999,22.79E-6,5.000,3.858,73.32E-3
353.0E-12,4.922,6.885E-3,3.477,-103.1E-3,-221.2E-6,4.993,4.999,23.09E-6,5.000,3.872,72.60E-3
354.0E-12,4.923,6.799E-3,3.444,-103.2E-3,-198.1E-6,4.993,4.999,23.39E-6,5.000,3.886,71.89E-3
355.0E-12,4.925,6.714E-3,3.411,-103.1E-3,-173.9E-6,4.993,4.999,23.69E-6,5.000,3.899,71.18E-3
356.0E-12,4.926,6.629E-3,3.377,-102.9E-3,-148.8E-6,4.993,4.999,23.99E-6,5.000,3.913,70.48E-3
357.0E-12,4.927,6.545E-3,3.344,-102.6E-3,-122.6E-6,4.994,4.999,24.30E-6,5.000,3.926,69.78E-3
358.0E-12,4.928,6.462E-3,3.310,-102.1E-3,-95.39E-6,4.994,4.999,24.61E-6,5.000,3.939,69.09E-3
359.0E-12,4.929,6.380E-3,3.275,-101.5E-3,-67.25E-6,4.994,4.999,24.92E-6,5.000,3.952,68.40E-3
360.0E-12,4.930,6.299E-3,3.241,-100.8E-3,-38.17E-6,4.994,4.999,25.23E-6,5.000,3.965,67.72E-3
361.0E-12,4.931,6.218E-3,3.206,-99.94E-3,-8.176E-6,4.994,4.999,25.54E-6,5.000,3.978,67.04E-3
362.0E-12,4.932,6.138E-3,3.171,-98.96E-3,21.83E-6,4.994,4.999,25.84E-6,5.000,3.990,66.36E-3
363.0E-12,4.933,6.059E-3,3.136,-97.83E-3,52.37E-6,4.995,4.999,26.12E-6,5.000,4.002,65.69E-3
364.0E-12,4.934,5.981E-3,3.101,-96.57E-3,83.77E-6,4.995,4.999,26.41E-6,5.000,4.015,65.02E-3
365.0E-12,4.935,5.903E-3,3.065,-95.16E-3,116.0E-6,4.995,4.999,26.70E-6,5.000,4.026,64.36E-3
366.0E-12,4.936,5.827E-3,3.029,-93.61E-3,149.0E-6,4.995,4.999,26.99E-6,5.000,4.038,63.70E-3
367.0E-12,4.937,5.751E-3,2.993,-91.91E-3,182.9E-6,4.996,4.999,27.27E-6,5.000,4.050,63.05E-3
368.0E-12,4.937,5.675E-3,2.957,-90.06E-3,217.5E-6,4.996,4.999,27.56E-6,5.000,4.061,62.40E-3
369.0E-12,4.938,5.601E-3,2.921,-88.06E-3,252.8E-6,4.996,4.999,27.84E-6,5.000,4.073,61.76E-3
370.0E-12,4.939,5.528E-3,2.885,-85.91E-3,288.9E-6,4.997,4.999,28.12E-6,5.000,4.084,61.12E-3
371.0E-12,4.940,5.455E-3,2.848,-83.60E-3,325.7E-6,4.997,4.999,28.39E-6,5.000,4.095,60.49E-3
372.0E-12,4.941,5.383E-3,2.811,-81.13E-3,363.2E-6,4.997,4.999,28.66E-6,5.000,4.106,59.86E-3
373.0E-12,4.942,5.312E-3,2.774,-78.51E-3,401.4E-6,4.998,4.999,28.93E-6,5.000,4.117,59.23E-3
374.0E-12,4.943,5.242E-3,2.737,-75.72E-3,440.3E-6,4.998,4.999,29.20E-6,5.000,4.127,58.61E-3
375.0E-12,4.943,5.172E-3,2.700,-72.76E-3,479.8E-6,4.998,4.999,29.46E-6,5.000,4.138,58.00E-3
376.0E-12,4.944,5.103E-3,2.663,-69.64E-3,520.0E-6,4.999,4.999,29.71E-6,5.000,4.148,57.39E-3
377.0E-12,4.945,5.035E-3,2.625,-66.35E-3,560.8E-6,4.999,4.999,29.97E-6,5.000,4.158,56.79E-3
378.0E-12,4.946,4.968E-3,2.587,-62.88E-3,602.3E-6,5.000,4.999,30.22E-6,5.000,4.168,56.20E-3
379.0E-12,4.947,4.902E-3,2.550,-59.24E-3,644.9E-6,5.000,4.999,30.47E-6,5.000,4.178,55.61E-3
380.0E-12,4.947,4.836E-3,2.512,-55.41E-3,689.4E-6,5.001,4.999,30.74E-6,5.000,4.188,55.02E-3
381.0E-12,4.948,4.772E-3,2.474,-51.40E-3,734.4E-6,5.001,4.999,31.00E-6,5.000,4.198,54.44E-3
382.0E-12,4.949,4.708E-3,2.436,-47.20E-3,780.2E-6,5.002,4.999,31.26E-6,5.000,4.208,53.87E-3
383.0E-12,4.950,4.644E-3,2.398,-42.82E-3,826.5E-6,5.002,4.999,31.51E-6,5.000,4.217,53.30E-3
384.0E-12,4.950,4.582E-3,2.359,-38.24E-3,873.5E-6,5.003,4.999,31.76E-6,5.000,4.227,52.74E-3
385.0E-12,4.951,4.520E-3,2.321,-33.46E-3,921.1E-6,5.003,4.999,32.00E-6,5.000,4.236,52.18E-3
386.0E-12,4.952,4.459E-3,2.282,-28.48E-3,969.4E-6,5.004,4.999,32.23E-6,5.000,4.245,51.63E-3
387.0E-12,4.952,4.399E-3,2.244,-23.30E-3,1.018E-3,5.004,4.999,32.47E-6,5.000,4.254,51.08E-3
388.0E-12,4.953,4.339E-3,2.205,-17.91E-3,1.068E-3,5.005,4.999,32.69E-6,5.000,4.263,50.53E-3
389.0E-12,4.954,4.280E-3,2.167,-12.30E-3,1.118E-3,5.005,4.999,32.91E-6,5.000,4.272,49.99E-3
390.0E-12,4.954,4.222E-3,2.128,-6.464E-3,1.170E-3,5.006,4.999,33.13E-6,5.000,4.280,49.45E-3
391.0E-12,4.955,4.165E-3,2.090,-403.1E-6,1.222E-3,5.007,4.999,33.35E-6,5.000,4.289,48.92E-3
392.0E-12,4.956,4.108E-3,2.052,5.682E-3,1.271E-3,5.007,4.999,33.51E-6,5.000,4.297,48.38E-3
393.0E-12,4.956,4.052E-3,2.013,12.00E-3,1.321E-3,5.008,4.999,33.66E-6,5.000,4.306,47.85E-3
394.0E-12,4.957,3.997E-3,1.975,18.57E-3,1.373E-3,5.009,4.999,33.82E-6,5.000,4.314,47.33E-3
395.0E-12,4.958,3.942E-3,1.937,25.40E-3,1.425E-3,5.009,4.999,33.99E-6,5.000,4.322,46.80E-3
396.0E-12,4.958,3.888E-3,1.899,32.52E-3,1.480E-3,5.010,4.999,34.17E-6,5.000,4.330,46.28E-3
397.0E-12,4.959,3.834E-3,1.862,39.93E-3,1.536E-3,5.011,4.999,34.37E-6,5.000,4.338,45.75E-3
398.0E-12,4.959,3.781E-3,1.824,47.64E-3,1.593E-3,5.012,4.999,34.57E-6,5.000,4.345,45.23E-3
399.0E-12,4.960,3.729E-3,1.788,55.67E-3,1.653E-3,5.012,4.999,34.79E-6,5.000,4.353,44.70E-3
400.0E-12,4.960,3.677E-3,1.751,64.03E-3,1.714E-3,5.013,4.999,35.02E-6,5.000,4.360,44.18E-3
401.0E-12,4.961,3.626E-3,1.715,72.74E-3,1.778E-3,5.014,4.999,35.27E-6,5.000,4.367,43.65E-3
402.0E-12,4.961,3.576E-3,1.680,81.81E-3,1.844E-3,5.015,4.999,35.54E-6,5.000,4.374,43.12E-3
403.0E-12,4.962,3.526E-3,1.645,91.25E-3,1.912E-3,5.016,4.999,35.82E-6,5.000,4.381,42.59E-3
404.0E-12,4.963,3.477E-3,1.610,101.1E-3,1.982E-3,5.017,4.999,36.12E-6,5.000,4.388,42.07E-3
405.0E-12,4.963,3.428E-3,1.576,111.3E-3,2.055E-3,5.018,4.999,36.44E-6,5.000,4.394,41.54E-3
406.0E-12,4.964,3.380E-3,1.542,121.9E-3,2.130E-3,5.019,4.999,36.78E-6,5.000,4.401,41.01E-3
